"Invoice ID",Branch,cityCode,Cust_type_id,Gender_ID,Productl_ID,"Unit price",Quantity,"Tax 5%",Total,Payment_ID,cogs,"gross margin percentage","gross income",Rating,Date,Time,month,WeekDay,Day_ID
101-17-6199,A,E1,201,M,FB001,45.79,7,16.0265,336.5565,CC101,320.53,4.761904762,16.0265,7,2023-03-13,19:44:00,3,2,300E
101-81-4070,C,SM1,101,F,HB001,62.82,2,6.282,131.922,EC101,125.64,4.761904762,6.282,4.9,2023-01-17,12:36:00,1,3,200A
102-06-2002,C,SM1,101,M,ST001,25.25,5,6.3125,132.5625,CA101,126.25,4.761904762,6.3125,6.1,2023-03-20,17:52:00,3,2,300E
102-77-2261,C,SM1,101,M,HB001,65.31,7,22.8585,480.0285,CC101,457.17,4.761904762,22.8585,4.2,2023-03-05,18:02:00,3,1,300E
105-10-6182,A,E1,101,M,FA001,21.48,2,2.148,45.108,EC101,42.96,4.761904762,2.148,6.6,2023-02-27,12:22:00,2,2,200A
105-31-1824,A,E1,101,M,ST001,69.52,7,24.332,510.972,CC101,486.64,4.761904762,24.332,8.5,2023-02-01,15:10:00,2,4,200A
106-35-6779,A,E1,101,M,HL001,44.34,2,4.434,93.114,CA101,88.68,4.761904762,4.434,5.8,2023-03-27,11:26:00,3,2,100M
109-28-2512,B,UB3,101,F,FA001,97.61,6,29.283,614.943,EC101,585.66,4.761904762,29.283,9.9,2023-01-07,15:01:00,1,7,200A
109-86-4363,B,UB3,101,F,ST001,60.08,7,21.028,441.588,CC101,420.56,4.761904762,21.028,4.5,2023-02-14,11:36:00,2,3,100M
110-05-6330,C,SM1,201,F,FB001,39.43,6,11.829,248.409,CC101,236.58,4.761904762,11.829,9.4,2023-03-25,20:18:00,3,7,300E
110-48-7033,B,UB3,101,M,FA001,32.62,4,6.524,137.004,CA101,130.48,4.761904762,6.524,9,2023-01-29,14:12:00,1,1,200A
114-35-5271,B,UB3,201,F,EA001,57.91,8,23.164,486.444,CA101,463.28,4.761904762,23.164,8.1,2023-02-07,15:06:00,2,3,200A
115-38-7388,C,SM1,101,F,FA001,10.18,8,4.072,85.512,CC101,81.44,4.761904762,4.072,9.5,2023-03-30,12:51:00,3,5,200A
115-99-4379,B,UB3,101,F,FA001,54.73,7,19.1555,402.2655,CC101,383.11,4.761904762,19.1555,8.5,2023-03-14,19:02:00,3,3,300E
118-62-1812,C,SM1,101,F,HL001,78.38,4,15.676,329.196,CA101,313.52,4.761904762,15.676,7.9,2023-03-24,17:56:00,3,6,300E
120-06-4233,C,SM1,201,M,EA001,30.61,6,9.183,192.843,CA101,183.66,4.761904762,9.183,9.3,2023-03-12,20:36:00,3,1,300E
120-54-2248,B,UB3,201,F,FB001,28.86,5,7.215,151.515,CC101,144.3,4.761904762,7.215,8,2023-01-22,18:08:00,1,1,300E
122-61-9553,C,SM1,201,F,EA001,51.32,9,23.094,484.974,CA101,461.88,4.761904762,23.094,5.6,2023-03-14,19:33:00,3,3,300E
123-19-1176,A,E1,101,M,HB001,58.22,8,23.288,489.048,EC101,465.76,4.761904762,23.288,8.4,2023-01-27,20:33:00,1,6,300E
123-35-4896,C,SM1,201,F,ST001,46.66,9,20.997,440.937,EC101,419.94,4.761904762,20.997,5.3,2023-02-17,19:11:00,2,6,300E
124-31-1458,A,E1,101,F,EA001,79.59,3,11.9385,250.7085,CA101,238.77,4.761904762,11.9385,6.6,2023-01-08,14:30:00,1,1,200A
125-45-2293,A,E1,201,F,FA001,99.1,6,29.73,624.33,CA101,594.6,4.761904762,29.73,4.2,2023-01-19,13:11:00,1,5,200A
126-54-1082,A,E1,101,F,HL001,21.54,9,9.693,203.553,CC101,193.86,4.761904762,9.693,8.8,2023-01-07,11:44:00,1,7,100M
127-47-6963,A,E1,201,M,HB001,51.71,4,10.342,217.182,CC101,206.84,4.761904762,10.342,9.8,2023-03-09,13:53:00,3,5,200A
